'2023-12-15 15:30:00', '2023-12-15 17:30:00', 10, 67
'2023-12-24 14:40:00', '2023-12-24 19:40:00', 7, 122
'2023-12-24 11:20:00', '2023-12-24 15:20:00', 11, 20
'2023-09-12 08:50:00', '2023-09-12 10:50:00', 2, 4
'2023-09-12 12:00:00', '2023-09-12 15:00:00', 9, 118
'2023-10-29 13:00:00', '2023-10-29 15:00:00', 12, 51
'2023-10-29 17:00:00', '2023-10-29 18:00:00', 12, 61
'2023-10-29 10:30:00', '2023-10-29 14:30:00', 10, 4
'2023-10-29 16:30:00', '2023-10-29 20:30:00', 10, 18
'2023-10-20 12:30:00', '2023-10-20 16:30:00', 12, 15
'2023-10-20 17:30:00', '2023-10-20 19:30:00', 12, 29
'2023-10-20 15:10:00', '2023-10-20 19:10:00', 5, 113
'2023-10-20 19:10:00', '2023-10-20 20:10:00', 5, 117
'2023-10-11 11:50:00', '2023-10-11 14:50:00', 3, 5
'2023-10-11 15:50:00', '2023-10-11 20:50:00', 3, 88
'2023-10-11 13:30:00', '2023-10-11 16:30:00', 8, 24
'2023-10-11 17:30:00', '2023-10-11 18:30:00', 8, 91
'2023-10-11 18:30:00', '2023-10-11 19:30:00', 8, 80
'2023-11-10 12:20:00', '2023-11-10 17:20:00', 8, 34
'2023-11-10 12:40:00', '2023-11-10 15:40:00', 12, 110
'2023-12-07 14:30:00', '2023-12-07 17:30:00', 5, 84
'2023-12-07 18:30:00', '2023-12-07 20:30:00', 5, 82
'2023-12-07 12:10:00', '2023-12-07 17:10:00', 10, 119
'2023-12-07 19:10:00', '2023-12-07 20:10:00', 10, 23
'2023-11-07 11:40:00', '2023-11-07 13:40:00', 7, 96
'2023-11-07 12:40:00', '2023-11-07 14:40:00', 3, 37
'2023-12-28 11:50:00', '2023-12-28 13:50:00', 4, 66
'2023-12-28 14:50:00', '2023-12-28 18:50:00', 4, 74
'2023-12-28 12:10:00', '2023-12-28 16:10:00', 6, 27
'2023-12-28 17:10:00', '2023-12-28 20:10:00', 6, 77
'2023-09-30 12:30:00', '2023-09-30 14:30:00', 9, 84
'2023-09-30 15:30:00', '2023-09-30 17:30:00', 9, 112
'2023-09-30 19:30:00', '2023-09-30 20:30:00', 9, 47
'2023-09-30 13:00:00', '2023-09-30 18:00:00', 10, 75
'2023-09-06 13:00:00', '2023-09-06 15:00:00', 4, 102
'2023-09-06 17:00:00', '2023-09-06 20:00:00', 4, 91
'2023-09-06 08:20:00', '2023-09-06 11:20:00', 1, 11
'2023-09-06 11:20:00', '2023-09-06 16:20:00', 1, 110
'2023-09-06 16:20:00', '2023-09-06 20:20:00', 1, 118
'2023-12-21 10:10:00', '2023-12-21 14:10:00', 10, 26
'2023-12-21 11:40:00', '2023-12-21 16:40:00', 2, 111
'2023-09-23 08:00:00', '2023-09-23 13:00:00', 3, 114
'2023-09-23 13:00:00', '2023-09-23 15:00:00', 3, 7
'2023-09-23 16:00:00', '2023-09-23 18:00:00', 3, 117
'2023-09-23 15:40:00', '2023-09-23 17:40:00', 8, 118
'2023-09-23 17:40:00', '2023-09-23 20:40:00', 8, 8
'2023-09-03 10:20:00', '2023-09-03 14:20:00', 8, 115
'2023-09-03 14:20:00', '2023-09-03 17:20:00', 8, 3
'2023-09-03 19:20:00', '2023-09-03 20:20:00', 8, 97
'2023-09-03 11:20:00', '2023-09-03 15:20:00', 5, 113
'2023-09-03 17:20:00', '2023-09-03 18:20:00', 5, 19
'2023-09-03 18:20:00', '2023-09-03 19:20:00', 5, 99
'2023-11-03 12:50:00', '2023-11-03 14:50:00', 9, 111
'2023-11-03 15:50:00', '2023-11-03 18:50:00', 9, 36
'2023-11-03 11:30:00', '2023-11-03 13:30:00', 7, 82
'2023-11-03 14:30:00', '2023-11-03 17:30:00', 7, 85
'2023-10-04 13:10:00', '2023-10-04 16:10:00', 7, 58
'2023-10-04 18:10:00', '2023-10-04 19:10:00', 7, 9
'2023-10-04 15:50:00', '2023-10-04 16:50:00', 9, 70
'2023-10-04 18:50:00', '2023-10-04 19:50:00', 9, 26
'2023-10-12 14:30:00', '2023-10-12 18:30:00', 5, 99
'2023-10-12 11:20:00', '2023-10-12 15:20:00', 3, 32
'2023-11-05 15:00:00', '2023-11-05 20:00:00', 4, 90
'2023-11-05 12:40:00', '2023-11-05 14:40:00', 12, 83
'2023-11-05 14:40:00', '2023-11-05 18:40:00', 12, 90
'2023-10-27 14:20:00', '2023-10-27 16:20:00', 11, 29
'2023-10-27 17:20:00', '2023-10-27 20:20:00', 11, 63
'2023-10-27 13:40:00', '2023-10-27 18:40:00', 7, 47
'2023-10-27 19:40:00', '2023-10-27 20:40:00', 7, 63
'2023-11-09 15:20:00', '2023-11-09 19:20:00', 8, 40
'2023-11-09 09:30:00', '2023-11-09 13:30:00', 5, 60
'2023-11-09 13:30:00', '2023-11-09 15:30:00', 5, 96
'2023-09-20 15:40:00', '2023-09-20 19:40:00', 6, 64
'2023-09-20 09:00:00', '2023-09-20 14:00:00', 10, 64
'2023-10-23 09:50:00', '2023-10-23 11:50:00', 12, 96
'2023-10-23 09:00:00', '2023-10-23 14:00:00', 8, 110
'2023-12-06 12:50:00', '2023-12-06 15:50:00', 1, 76
'2023-12-06 15:50:00', '2023-12-06 17:50:00', 1, 101
'2023-12-06 17:50:00', '2023-12-06 19:50:00', 1, 60
'2023-12-06 09:30:00', '2023-12-06 13:30:00', 5, 12
'2023-12-06 14:30:00', '2023-12-06 18:30:00', 5, 10
'2023-10-30 13:50:00', '2023-10-30 16:50:00', 3, 119
'2023-10-30 13:00:00', '2023-10-30 18:00:00', 9, 96
'2023-11-21 10:30:00', '2023-11-21 15:30:00', 8, 54
'2023-11-21 17:30:00', '2023-11-21 18:30:00', 8, 75
'2023-11-21 15:30:00', '2023-11-21 17:30:00', 12, 20
'2023-11-21 17:30:00', '2023-11-21 19:30:00', 12, 9
'2023-09-09 09:50:00', '2023-09-09 11:50:00', 10, 74
'2023-09-09 11:50:00', '2023-09-09 15:50:00', 10, 65
'2023-11-23 14:00:00', '2023-11-23 17:00:00', 3, 33
'2023-11-23 17:00:00', '2023-11-23 18:00:00', 3, 50
'2023-11-23 10:50:00', '2023-11-23 12:50:00', 7, 117
'2023-11-23 14:50:00', '2023-11-23 16:50:00', 7, 41
'2023-09-21 09:30:00', '2023-09-21 11:30:00', 9, 33
'2023-09-21 12:20:00', '2023-09-21 14:20:00', 10, 12
'2023-10-05 13:50:00', '2023-10-05 17:50:00', 9, 17
'2023-10-05 18:50:00', '2023-10-05 20:50:00', 9, 73
'2023-10-05 11:30:00', '2023-10-05 14:30:00', 2, 73
'2023-10-05 15:30:00', '2023-10-05 18:30:00', 2, 67
'2023-11-18 14:40:00', '2023-11-18 19:40:00', 8, 92
'2023-11-18 13:50:00', '2023-11-18 15:50:00', 7, 65
'2023-10-13 12:30:00', '2023-10-13 15:30:00', 2, 34
'2023-10-13 15:30:00', '2023-10-13 16:30:00', 2, 79
'2023-10-13 13:40:00', '2023-10-13 17:40:00', 11, 71
'2023-10-13 17:40:00', '2023-10-13 19:40:00', 11, 115
'2023-09-29 10:40:00', '2023-09-29 14:40:00', 1, 68
'2023-09-29 16:40:00', '2023-09-29 20:40:00', 1, 71
'2023-09-29 11:50:00', '2023-09-29 16:50:00', 7, 90
'2023-09-29 16:50:00', '2023-09-29 18:50:00', 7, 7
'2023-10-16 08:30:00', '2023-10-16 11:30:00', 12, 110
'2023-10-16 11:00:00', '2023-10-16 16:00:00', 2, 15
'2023-11-17 10:10:00', '2023-11-17 13:10:00', 12, 40
'2023-11-17 15:10:00', '2023-11-17 20:10:00', 12, 72
'2023-11-17 14:30:00', '2023-11-17 18:30:00', 7, 116
'2023-11-17 18:30:00', '2023-11-17 19:30:00', 7, 124
'2023-11-02 13:00:00', '2023-11-02 15:00:00', 11, 87
'2023-11-02 17:00:00', '2023-11-02 19:00:00', 11, 15
'2023-11-02 19:00:00', '2023-11-02 20:00:00', 11, 15
'2023-11-02 11:40:00', '2023-11-02 14:40:00', 10, 120
'2023-11-02 16:40:00', '2023-11-02 20:40:00', 10, 27
'2023-12-09 13:20:00', '2023-12-09 17:20:00', 9, 2
'2023-12-09 18:20:00', '2023-12-09 19:20:00', 9, 124
'2023-12-09 19:20:00', '2023-12-09 20:20:00', 9, 53
'2023-12-09 10:00:00', '2023-12-09 13:00:00', 12, 15
'2023-12-09 14:00:00', '2023-12-09 18:00:00', 12, 79
'2023-12-09 19:00:00', '2023-12-09 20:00:00', 12, 23
'2023-12-01 13:10:00', '2023-12-01 16:10:00', 10, 56
'2023-12-01 09:10:00', '2023-12-01 11:10:00', 9, 18
'2023-12-02 13:50:00', '2023-12-02 18:50:00', 10, 81
'2023-12-02 18:50:00', '2023-12-02 19:50:00', 10, 14
'2023-12-02 10:10:00', '2023-12-02 12:10:00', 4, 123
'2023-12-02 14:10:00', '2023-12-02 17:10:00', 4, 6
'2023-12-23 11:30:00', '2023-12-23 13:30:00', 3, 60
'2023-12-23 14:30:00', '2023-12-23 19:30:00', 3, 82
'2023-12-23 19:30:00', '2023-12-23 20:30:00', 3, 87
'2023-12-23 09:30:00', '2023-12-23 14:30:00', 7, 30
'2023-12-23 15:30:00', '2023-12-23 20:30:00', 7, 83
'2023-11-11 15:40:00', '2023-11-11 17:40:00', 4, 120
'2023-11-11 09:10:00', '2023-11-11 14:10:00', 8, 42
'2023-12-26 12:40:00', '2023-12-26 17:40:00', 12, 32
'2023-12-26 19:40:00', '2023-12-26 20:40:00', 12, 103
'2023-12-26 14:20:00', '2023-12-26 18:20:00', 2, 35
'2023-12-26 18:20:00', '2023-12-26 20:20:00', 2, 2
'2023-12-30 14:40:00', '2023-12-30 19:40:00', 4, 97
'2023-12-30 19:40:00', '2023-12-30 20:40:00', 4, 46
'2023-12-30 10:40:00', '2023-12-30 12:40:00', 10, 8
'2023-12-30 12:40:00', '2023-12-30 14:40:00', 10, 96
'2023-11-08 14:20:00', '2023-11-08 17:20:00', 6, 16
'2023-11-08 19:20:00', '2023-11-08 20:20:00', 6, 93
'2023-11-08 12:10:00', '2023-11-08 16:10:00', 1, 94
'2023-11-08 16:10:00', '2023-11-08 17:10:00', 1, 36
'2023-11-24 09:50:00', '2023-11-24 14:50:00', 10, 31
'2023-11-24 15:50:00', '2023-11-24 19:50:00', 10, 65
'2023-11-24 09:00:00', '2023-11-24 13:00:00', 10, 72
'2023-11-24 15:00:00', '2023-11-24 19:00:00', 10, 20
'2023-10-24 09:20:00', '2023-10-24 13:20:00', 4, 43
'2023-10-24 15:20:00', '2023-10-24 19:20:00', 4, 56
'2023-10-24 08:20:00', '2023-10-24 11:20:00', 4, 123
'2023-10-24 13:20:00', '2023-10-24 16:20:00', 4, 34
'2023-11-25 08:30:00', '2023-11-25 13:30:00', 9, 32
'2023-11-25 15:30:00', '2023-11-25 17:30:00', 9, 41
'2023-11-25 15:20:00', '2023-11-25 19:20:00', 4, 62
'2023-11-25 19:20:00', '2023-11-25 20:20:00', 4, 22
'2023-10-28 09:10:00', '2023-10-28 13:10:00', 11, 59
'2023-10-28 15:10:00', '2023-10-28 19:10:00', 11, 10
'2023-10-28 11:50:00', '2023-10-28 14:50:00', 5, 56
'2023-10-28 15:50:00', '2023-10-28 19:50:00', 5, 101
'2023-11-28 11:10:00', '2023-11-28 13:10:00', 5, 55
'2023-11-28 15:10:00', '2023-11-28 16:10:00', 5, 74
'2023-11-28 09:00:00', '2023-11-28 14:00:00', 9, 18
'2023-11-28 15:00:00', '2023-11-28 17:00:00', 9, 112
'2023-12-29 11:20:00', '2023-12-29 14:20:00', 12, 13
'2023-12-29 16:20:00', '2023-12-29 19:20:00', 12, 28
'2023-12-29 19:20:00', '2023-12-29 20:20:00', 12, 55
'2023-12-29 14:50:00', '2023-12-29 16:50:00', 2, 70
'2023-12-29 16:50:00', '2023-12-29 20:50:00', 2, 77
'2023-11-30 15:20:00', '2023-11-30 17:20:00', 3, 59
'2023-11-30 19:20:00', '2023-11-30 20:20:00', 3, 71
'2023-11-30 09:40:00', '2023-11-30 13:40:00', 5, 117
'2023-11-30 13:40:00', '2023-11-30 16:40:00', 5, 49
'2023-09-17 15:30:00', '2023-09-17 20:30:00', 2, 65
'2023-09-17 09:10:00', '2023-09-17 12:10:00', 3, 85
