'2023-11-20 14:30:00', '2023-11-20 17:30:00', 15, 74
'2023-11-20 09:30:00', '2023-11-20 12:30:00', 6, 109
'2023-11-07 08:50:00', '2023-11-07 10:50:00', 17, 41
'2023-11-07 12:50:00', '2023-11-07 15:50:00', 17, 7
'2023-11-07 16:50:00', '2023-11-07 17:50:00', 17, 26
'2023-11-07 15:20:00', '2023-11-07 20:20:00', 23, 43
'2023-09-06 08:40:00', '2023-09-06 11:40:00', 21, 47
'2023-09-06 13:40:00', '2023-09-06 16:40:00', 21, 17
'2023-09-06 10:10:00', '2023-09-06 14:10:00', 28, 120
'2023-09-06 14:10:00', '2023-09-06 16:10:00', 28, 15
'2023-10-29 12:40:00', '2023-10-29 17:40:00', 4, 28
'2023-10-29 19:40:00', '2023-10-29 20:40:00', 4, 8
'2023-10-29 11:30:00', '2023-10-29 15:30:00', 16, 102
'2023-10-29 15:30:00', '2023-10-29 18:30:00', 16, 109
'2023-10-29 18:30:00', '2023-10-29 20:30:00', 16, 64
'2023-11-08 08:50:00', '2023-11-08 12:50:00', 2, 54
'2023-11-08 11:20:00', '2023-11-08 15:20:00', 28, 120
'2023-11-15 11:20:00', '2023-11-15 16:20:00', 30, 12
'2023-11-15 11:30:00', '2023-11-15 15:30:00', 17, 21
'2023-12-13 11:40:00', '2023-12-13 15:40:00', 29, 8
'2023-12-13 16:40:00', '2023-12-13 20:40:00', 29, 32
'2023-12-13 08:40:00', '2023-12-13 11:40:00', 15, 71
'2023-12-13 12:40:00', '2023-12-13 16:40:00', 15, 27
'2023-12-13 16:40:00', '2023-12-13 19:40:00', 15, 6
'2023-12-31 13:00:00', '2023-12-31 18:00:00', 14, 9
'2023-12-31 10:10:00', '2023-12-31 15:10:00', 24, 39
'2023-10-09 11:10:00', '2023-10-09 13:10:00', 6, 37
'2023-10-09 13:10:00', '2023-10-09 18:10:00', 6, 77
'2023-10-09 12:30:00', '2023-10-09 15:30:00', 30, 74
'2023-10-09 17:30:00', '2023-10-09 18:30:00', 30, 59
'2023-12-01 12:20:00', '2023-12-01 14:20:00', 8, 61
'2023-12-01 14:20:00', '2023-12-01 19:20:00', 8, 85
'2023-12-01 10:10:00', '2023-12-01 14:10:00', 14, 3
'2023-12-01 16:10:00', '2023-12-01 18:10:00', 14, 73
'2023-10-01 11:50:00', '2023-10-01 16:50:00', 2, 33
'2023-10-01 16:50:00', '2023-10-01 20:50:00', 2, 14
'2023-10-01 11:20:00', '2023-10-01 13:20:00', 14, 43
'2023-10-01 15:20:00', '2023-10-01 16:20:00', 14, 104
'2023-11-18 15:20:00', '2023-11-18 20:20:00', 19, 42
'2023-11-18 12:50:00', '2023-11-18 14:50:00', 13, 107
'2023-12-20 12:50:00', '2023-12-20 17:50:00', 5, 39
'2023-12-20 19:50:00', '2023-12-20 20:50:00', 5, 29
'2023-12-20 15:50:00', '2023-12-20 19:50:00', 21, 13
'2023-11-10 14:40:00', '2023-11-10 19:40:00', 4, 116
'2023-11-10 13:20:00', '2023-11-10 18:20:00', 15, 22
'2023-11-27 09:30:00', '2023-11-27 12:30:00', 9, 46
'2023-11-27 13:30:00', '2023-11-27 17:30:00', 9, 72
'2023-11-27 17:30:00', '2023-11-27 19:30:00', 9, 3
'2023-11-27 11:40:00', '2023-11-27 14:40:00', 22, 6
'2023-11-27 15:40:00', '2023-11-27 17:40:00', 22, 20
'2023-11-27 18:40:00', '2023-11-27 20:40:00', 22, 6
'2023-12-04 10:00:00', '2023-12-04 14:00:00', 14, 49
'2023-12-04 08:10:00', '2023-12-04 12:10:00', 6, 58
'2023-10-18 12:00:00', '2023-10-18 14:00:00', 9, 113
'2023-10-18 15:00:00', '2023-10-18 17:00:00', 9, 88
'2023-10-18 09:00:00', '2023-10-18 13:00:00', 20, 40
'2023-10-18 14:00:00', '2023-10-18 17:00:00', 20, 48
'2023-11-19 11:00:00', '2023-11-19 16:00:00', 16, 53
'2023-11-19 17:00:00', '2023-11-19 20:00:00', 16, 51
'2023-11-19 14:50:00', '2023-11-19 18:50:00', 15, 117
'2023-11-04 13:30:00', '2023-11-04 15:30:00', 24, 58
'2023-11-04 15:30:00', '2023-11-04 20:30:00', 24, 41
'2023-11-04 13:20:00', '2023-11-04 15:20:00', 14, 95
'2023-11-04 16:20:00', '2023-11-04 19:20:00', 14, 40
'2023-09-16 10:30:00', '2023-09-16 13:30:00', 2, 95
'2023-09-16 09:00:00', '2023-09-16 12:00:00', 29, 115
'2023-12-02 15:50:00', '2023-12-02 20:50:00', 18, 101
'2023-12-02 11:50:00', '2023-12-02 16:50:00', 9, 7
'2023-10-31 09:30:00', '2023-10-31 11:30:00', 11, 117
'2023-10-31 12:30:00', '2023-10-31 14:30:00', 11, 35
'2023-10-31 15:30:00', '2023-10-31 16:30:00', 11, 4
'2023-10-31 11:40:00', '2023-10-31 14:40:00', 13, 110
'2023-10-31 14:40:00', '2023-10-31 18:40:00', 13, 92
'2023-10-31 18:40:00', '2023-10-31 20:40:00', 13, 69
